open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1509667200,1509753599,0.00004884,0.00010900,0.00004884,0.00007298,3667314.00000000
1509753600,1509839999,0.00007309,0.00007508,0.00006509,0.00006576,6270978.00000000
1509840000,1509926399,0.00006589,0.00006999,0.00006303,0.00006803,3865789.00000000
1509926400,1510012799,0.00006804,0.00007299,0.00006450,0.00006939,3659892.00000000
1510012800,1510099199,0.00006952,0.00007980,0.00006661,0.00007137,4532738.00000000
1510099200,1510185599,0.00007136,0.00007864,0.00006806,0.00007216,5493852.00000000
1510185600,1510271999,0.00007336,0.00008490,0.00007190,0.00008310,5067250.00000000
1510272000,1510358399,0.00008310,0.00008368,0.00006802,0.00007257,3143251.00000000
1510358400,1510444799,0.00007252,0.00007667,0.00007154,0.00007434,5447621.00000000
1510444800,1510531199,0.00007430,0.00007678,0.00006718,0.00007462,3603364.00000000
1510531200,1510617599,0.00007468,0.00008565,0.00007335,0.00007911,4058910.00000000
1510617600,1510703999,0.00007911,0.00010201,0.00007500,0.00009191,5393767.00000000
1510704000,1510790399,0.00009270,0.00012556,0.00008359,0.00011468,11113662.00000000
1510790400,1510876799,0.00011460,0.00013177,0.00007945,0.00008307,14963092.00000000
1510876800,1510963199,0.00008310,0.00009119,0.00007516,0.00008002,8406774.00000000
1510963200,1511049599,0.00008002,0.00008249,0.00007530,0.00008020,8182672.00000000
1511049600,1511135999,0.00008021,0.00008500,0.00007649,0.00007911,6398022.00000000
1511136000,1511222399,0.00007868,0.00008300,0.00007678,0.00008188,7487789.00000000
1511222400,1511308799,0.00008188,0.00009300,0.00008038,0.00009047,7577031.00000000
1511308800,1511395199,0.00009045,0.00010200,0.00008634,0.00008964,8645413.00000000
1511395200,1511481599,0.00008964,0.00009044,0.00008376,0.00008715,6094176.00000000
1511481600,1511567999,0.00008769,0.00008801,0.00007916,0.00008636,8079556.00000000
1511568000,1511654399,0.00008626,0.00008949,0.00008263,0.00008490,5994632.00000000
1511654400,1511740799,0.00008485,0.00008491,0.00007812,0.00007986,6153799.00000000
1511740800,1511827199,0.00008018,0.00008346,0.00007421,0.00007700,8808599.00000000
1511827200,1511913599,0.00007700,0.00008350,0.00007202,0.00007883,6824946.00000000
1511913600,1511999999,0.00007909,0.00008048,0.00006510,0.00006649,7155375.00000000
